Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
940,36.045417,-86.71137,14991 Old Hickory Blvd,Nashville,TENNESSEE,37211-6412,UNITED STATES,False
941,32.990946,-80.039923,120 S Goose Creek Blvd,Goose Creek,SOUTH CAROLINA,29445-3136,UNITED STATES,False
942,30.765614,-85.68379,15 Son in Law Rd,Bonifay,FLORIDA,32425-3200,UNITED STATES,False
943,34.027677,-84.045619,2915 Lawrenceville Suwanee Rd,Suwanee,GEORGIA,30024,UNITED STATES,True
944,34.67674064,-84.47734377,410 1st Ave,East Ellijay,GEORGIA,30540,UNITED STATES,False
945,30.241004,-92.66321,1635 Elton Rd,Jennings,LOUISIANA,70546-3613,UNITED STATES,False
946,34.797286,-92.237279,2505 McCain Blvd,North Little Rock,ARKANSAS,72116-7606,UNITED STATES,False
947,30.31114,-89.76795,140 Brownswitch Rd,Slidell,LOUISIANA,70458-1006,UNITED STATES,False
949,36.058363,-79.88961,4302 Big Tree Way,Greensboro,NORTH CAROLINA,27409-2733,UNITED STATES,False
950,36.13525924,-86.72421646,816 Murfreesboro Pike,Nashville,TENNESSEE,37217,UNITED STATES,False
951,32.841299,-79.859072,609 Long Point Rd,Mount Pleasant,SOUTH CAROLINA,29464-8200,UNITED STATES,False
952,35.05612,-106.621781,2250 Yale Blvd SE,Albuquerque,NEW MEXICO,87106-4212,UNITED STATES,False
953,34.223251,-83.864436,3467 Mundy Mill Road,Gainesville,GEORGIA,30507,UNITED STATES,False
954,32.960831,-84.95245,4560 Hamilton Rd,Lagrange,GEORGIA,30241-8728,UNITED STATES,True
955,34.874005,-84.32148,4223 Appalachian Hwy,Blue Ridge,GEORGIA,30513-5078,UNITED STATES,False
956,29.830714,-94.38435,243 Spur 5,Winnie,TEXAS,77665-7308,UNITED STATES,True
957,30.878853,-87.784275,105 McMeans Ave,Bay Minette,ALABAMA,36507-3119,UNITED STATES,False
958,33.566278,-85.077079,821 S Park St,Carrollton,GEORGIA,30117-4423,UNITED STATES,False
959,32.786138,-83.6676,4285 Pio Nono Ave,Macon,GEORGIA,31206,UNITED STATES,False
960,33.86757,-84.63107,2661 Powder Springs Rd SW,Marietta,GEORGIA,30064,UNITED STATES,False
961,32.77772,-97.21313,150 E Loop 820,Fort Worth,TEXAS,76112-1221,UNITED STATES,False
962,34.75016859,-92.40715241,500 E Bowman Rd,Little Rock,ARKANSAS,72211,UNITED STATES,False
963,35.596461,-87.057585,811 S James Campbell Blvd,Columbia,TENNESSEE,38401,UNITED STATES,True
964,37.095366,-76.45879,980 J Clyde Morris Blvd,Newport News,VIRGINIA,23601-1078,UNITED STATES,False
965,33.978661,-81.19924,5045 Augusta Rd,Lexington,SOUTH CAROLINA,29072-3819,UNITED STATES,True
966,40.088088,-82.989467,1050 E Dublin Granville Rd,Columbus,OHIO,43229-2503,UNITED STATES,True
967,32.93624,-80.04533,7391 Northwoods Blvd,North Charleston,SOUTH CAROLINA,29406-4024,UNITED STATES,False
968,30.517482,-89.668136,1000 Memorial Blvd,Picayune,MISSISSIPPI,39466-4714,UNITED STATES,False
969,32.328437,-90.86372,2455 N Frontage Rd,Vicksburg,MISSISSIPPI,39180-5177,UNITED STATES,False
970,34.3059809,-85.17437823,2903 Martha Berry Hwy NW,Rome,GEORGIA,30165-9708,UNITED STATES,True
971,36.077598,-87.37615,300 Henslee Dr,Dickson,TENNESSEE,37055-2162,UNITED STATES,True
973,33.507107,-81.710773,2519 Whiskey Rd,Aiken,SOUTH CAROLINA,29803-8526,UNITED STATES,True
974,33.596247,-85.0361,1201 Bankhead Hwy,Carrollton,GEORGIA,30116-8505,UNITED STATES,False
975,32.673897,-96.984936,3970 F.M. 1382,Grand Prairie,TEXAS,75052,UNITED STATES,False
976,29.502264,-95.116554,1803 W Main St,League City,TEXAS,77573-3548,UNITED STATES,True
977,30.47414,-84.36318,1670 Capital Cir NW,Tallahassee,FLORIDA,32303-3114,UNITED STATES,False
978,26.155457,-81.685849,3824 Tollhouse Dr,Naples,FLORIDA,34114-0101,UNITED STATES,False
979,39.61736822,-83.6062351,11546 Allen Rd,Jeffersonville,OHIO,43128-9774,UNITED STATES,True
980,36.06204644,-95.86856934,7022 S Mingo Rd,Tulsa,OKLAHOMA,74133-3251,UNITED STATES,False
981,34.054908,-84.5565,4284 Bells Ferry Rd NW,Kennesaw,GEORGIA,30144,UNITED STATES,True
983,32.280344,-90.035673,105 Octavia Dr,Brandon,MISSISSIPPI,39042,UNITED STATES,False
984,33.515847,-84.363112,8765 Tara Blvd,Jonesboro,GEORGIA,30236-4904,UNITED STATES,False
985,31.16059,-81.391295,2210 Demere Rd,St Simons Island,GEORGIA,31522-1605,UNITED STATES,False
986,33.536467,-81.98827,1171 W Martintown Rd,North Augusta,SOUTH CAROLINA,29841-2047,UNITED STATES,True
988,30.18295,-85.65006,1901 Martin Luther King Jr Blvd,Panama City,FLORIDA,32405,UNITED STATES,False
989,35.636817,-87.016568,1104 Nashville Hwy,Columbia,TENNESSEE,38401-2106,UNITED STATES,False
991,40.563723,-84.173529,503 N Apollo Dr,Wapakoneta,OHIO,45895,UNITED STATES,True
992,30.8024,-88.100325,1204 Industrial Pkwy,Saraland,ALABAMA,36571-3724,UNITED STATES,False
993,33.599965,-83.83445,8239 Highway 278 NE,Covington,GEORGIA,30014,UNITED STATES,True
994,34.152088,-83.64325,4915 Us Hwy. 129 N.,Jefferson,GEORGIA,30549,UNITED STATES,False
995,35.60376,-77.39667,820 S Memorial Dr,Greenville,NORTH CAROLINA,27834-3740,UNITED STATES,False
996,32.599903,-97.146086,1909 FM157,Mansfield,TEXAS,76063,UNITED STATES,True
997,33.16019,-84.87216,1615 Bass Cross Rd,Hogansville,GEORGIA,30230-2763,UNITED STATES,False
998,34.437036,-85.751574,1410 Glenn Blvd SW,Fort Payne,ALABAMA,35968,UNITED STATES,True
999,29.40059368,-95.03564143,2900 FM 1764 Rd,La Marque,TEXAS,77568-2454,UNITED STATES,False
1000,33.775215,-84.273744,2850 E College Ave,Decatur,GEORGIA,30030-4004,UNITED STATES,True
1001,38.243594,-85.513206,12923 Shelbyville Rd,Louisville,KENTUCKY,40243-1538,UNITED STATES,True
1002,35.232444,-97.489044,1161 Rambling Oaks Dr,Norman,OKLAHOMA,73072-4133,UNITED STATES,True
1003,30.313246,-89.356576,1002 Highway 90,Bay Saint Louis,MISSISSIPPI,39520,UNITED STATES,True
1004,34.205996,-86.875404,1900 Commerce Ave,Cullman,ALABAMA,35055,UNITED STATES,False
1005,30.857419,-83.946469,15228 Us 19 South,Thomasville,GEORGIA,31757,UNITED STATES,False
1006,39.13018108,-94.50178019,6840 E Front St,Kansas City,MISSOURI,64120-2127,UNITED STATES,True
1007,33.857012,-84.38203,3735 Roswell Rd NE,Atlanta,GEORGIA,30342,UNITED STATES,False
1008,32.976556,-80.06627,8994 University Blvd,North Charleston,SOUTH CAROLINA,29406-9115,UNITED STATES,False
1009,33.952638,-81.097426,2208 Airport Blvd,West Columbia,SOUTH CAROLINA,29170-3117,UNITED STATES,False
1010,32.00931,-81.11481,7301 Abercorn St,Savannah,GEORGIA,31406-2409,UNITED STATES,True
1011,38.34545723,-77.49876191,580 Warrenton Rd,Fredericksburg,VIRGINIA,22406-1027,UNITED STATES,False
1012,36.18035,-82.77552,2761 E Andrew Johnson Hwy,Greeneville,TENNESSEE,37745-0955,UNITED STATES,False
1013,34.712593,-87.66717,183 US-43,Tuscumbia,ALABAMA,35674,UNITED STATES,True
1014,34.444663,-83.11745,13625 Jones St,Lavonia,GEORGIA,30553-1167,UNITED STATES,False
1015,33.75095,-84.7327,6133 Fairburn Rd,Douglasville,GEORGIA,30134-1929,UNITED STATES,False
1016,30.4239,-91.21686,3163 Hwy 1 S,Port Allen,LOUISIANA,70767-5859,UNITED STATES,False
1017,33.55745,-84.3462,7242 Jonesboro Rd,Morrow,GEORGIA,30260-2909,UNITED STATES,False
1018,35.219079,-97.48236,125 N Interstate Dr,Norman,OKLAHOMA,73069,UNITED STATES,True
1020,36.071341,-80.338442,513 Jonestown Rd,Winston Salem,NORTH CAROLINA,27103-1204,UNITED STATES,False
1021,35.481243,-82.551838,371 Long Shoals Rd,Arden,NORTH CAROLINA,28704-8794,UNITED STATES,False
1022,39.95250512,-83.12359344,4595 W Broad St,Columbus,OHIO,43228-1649,UNITED STATES,False
1023,34.993599,-78.137512,2688 Nc Hwy 24 W,Warsaw,NORTH CAROLINA,28398,UNITED STATES,False
1025,32.670092,-97.202337,4701 Little Rd,Arlington,TEXAS,76017-1059,UNITED STATES,False
1026,33.478731,-82.129948,4077 Jimmie Dyess Pkwy,Augusta,GEORGIA,30909-9469,UNITED STATES,False
1027,30.086957,-90.44505,4304 Main St,La Place,LOUISIANA,70068,UNITED STATES,False
1028,35.043345,-85.685983,165 Main St,Kimball,TENNESSEE,37347-5639,UNITED STATES,True
1029,32.905787,-83.68692,3907 Arkwright Rd,Macon,GEORGIA,31210-1702,UNITED STATES,False
1030,31.139118,-81.58064,125 Palisade Dr,Brunswick,GEORGIA,31523-8203,UNITED STATES,False
1031,30.13262,-94.01565,125 East Fwy,Vidor,TEXAS,77662-3813,UNITED STATES,True
1032,37.19532167,-77.46845636,5631 Boydton and Petersburg Plank Rd,Petersburg,VIRGINIA,23803,UNITED STATES,False
1033,33.59718485,-86.64473355,1440 Gadsden Hwy,Birmingham,ALABAMA,35235-3126,UNITED STATES,False
1034,34.733382,-80.801391,1300 Highway 9 Byp W,Lancaster,SOUTH CAROLINA,29720,UNITED STATES,True
1035,32.563362,-85.503405,2167 S College St,Auburn,ALABAMA,36832-6959,UNITED STATES,False
1036,35.384948,-86.231748,1914 N Jackson St,Tullahoma,TENNESSEE,37388-8220,UNITED STATES,False
1037,35.966119,-77.81624,101 Rowe Dr,Rocky Mount,NORTH CAROLINA,27804-6431,UNITED STATES,False
1038,34.02026,-84.31799,1470 Holcomb Bridge Rd,Roswell,GEORGIA,30076-2110,UNITED STATES,False
1040,30.37477,-89.37784,102 N.E. Interchange,Diamondhead,MISSISSIPPI,39525,UNITED STATES,False
1041,38.581897,-77.32578,17137 Dumfries Rd,Dumfries,VIRGINIA,22025-1930,UNITED STATES,False
1042,33.92360642,-84.31461451,4532 Chamblee Dunwoody Rd,Atlanta,GEORGIA,30338,UNITED STATES,False
1043,31.191598,-85.401503,2442 S Oates St,Dothan,ALABAMA,36301-5030,UNITED STATES,False
1044,32.678262,-97.045651,2610 West,Grand Prairie,TEXAS,75052,UNITED STATES,False
1045,30.183637,-85.817039,11126 Front Beach Rd,Panama City Beach,FLORIDA,32407,UNITED STATES,True
1046,30.502179,-87.222052,7329 N Davis Hwy,Pensacola,FLORIDA,32504-6313,UNITED STATES,False
1047,38.220186,-84.539843,250 Outlet Center Drive,Georgetown,KENTUCKY,40324,UNITED STATES,False
1048,32.503333,-92.156657,101 Basic Dr,West Monroe,LOUISIANA,71292-7901,UNITED STATES,True
1049,39.872816,-84.135699,5600 Executive Blvd,Huber Heights,OHIO,45424-1447,UNITED STATES,True
1050,30.245323,-81.598865,5067 J Turner Butler Blvd,Jacksonville,FLORIDA,32216-6078,UNITED STATES,False
1051,35.84590852,-86.44147395,2427 Old Fort Pkwy,Murfreesboro,TENNESSEE,37128-4162,UNITED STATES,False
1052,38.236528,-86.126611,2024 Landmark Ave NE,Corydon,INDIANA,47112,UNITED STATES,True
1053,34.953757,-85.249593,909 Battlefield Pkwy,Ft Oglethorpe,GEORGIA,30742-3942,UNITED STATES,False
1054,33.896526,-84.140081,484 Indian Trail Lilburn Rd NW,Lilburn,GEORGIA,30047,UNITED STATES,False
1055,38.015268,-84.5532,3040 Lakecrest Cir,Lexington,KENTUCKY,40513-1706,UNITED STATES,True
1056,34.233395,-77.99687,111 Village Rd NE,Leland,NORTH CAROLINA,28451,UNITED STATES,False
1057,33.548644,-84.276155,611 Highway 138 W,Stockbridge,GEORGIA,30281,UNITED STATES,False
1058,33.83714,-84.36815,3016 Piedmont Rd NE,Atlanta,GEORGIA,30305,UNITED STATES,False
1059,31.393855,-81.446435,13505 GA Highway 251,Darien,GEORGIA,31305-3654,UNITED STATES,True
1061,32.879227,-83.76589,6220 Zebulon Rd,Macon,GEORGIA,31210-2065,UNITED STATES,False
1062,39.937074,-82.830144,2160 Brice Rd,Reynoldsburg,OHIO,43068-3446,UNITED STATES,False
1064,34.045743,-84.22447,10792 Jones Bridge Rd,Johns Creek,GEORGIA,30022-6573,UNITED STATES,False
1065,34.94893,-82.22487,705 N Main St,Greer,SOUTH CAROLINA,29651-1203,UNITED STATES,False
1066,36.19674119,-83.34712505,3682 W Andrew Johnson Hwy,Morristown,TENNESSEE,37814-3602,UNITED STATES,True
1067,34.141442,-77.89264,5309 S College Rd,Wilmington,NORTH CAROLINA,28412-2211,UNITED STATES,False
1068,30.242515,-92.066132,203 Ambassador Caffery Pkwy,Scott,LOUISIANA,70583-5338,UNITED STATES,False
1069,38.301011,-85.542568,3739 Pamela Rae Dr,Louisville,KENTUCKY,40241,UNITED STATES,False
1070,30.397367,-86.598235,1251A Miracle Strip Pkwy SE,Fort Walton Beach,FLORIDA,32548,UNITED STATES,False
1071,34.364685,-84.03632,62 N 400 Center Ln,Dawsonville,GEORGIA,30534-6289,UNITED STATES,True
1072,40.160874,-104.984198,3811 Hwy 119 At I-25,Longmont,COLORADO,80504,UNITED STATES,True
1073,30.5201,-87.31468,8010 Lavelle Way,Pensacola,FLORIDA,32526-8776,UNITED STATES,True
1074,33.39689,-84.7445,1030 Highway 34 E,Newnan,GEORGIA,30265-1320,UNITED STATES,False
1075,39.84528139,-84.42488109,780 Arlington Rd,Brookville,OHIO,45309-9728,UNITED STATES,True
1076,32.618602,-83.6822,2816 Watson Blvd,Centerville,GEORGIA,31028-1235,UNITED STATES,False
1077,33.409072,-84.16514,1000 Highway 155 S,McDonough,GEORGIA,30253-7359,UNITED STATES,False
1078,34.814768,-92.203419,6501 Warden Rd,Sherwood,ARKANSAS,72120-5038,UNITED STATES,True
1079,33.95638,-80.390005,1350 Broad St,Sumter,SOUTH CAROLINA,29150-1984,UNITED STATES,False
1080,35.609188,-97.53028,959 W Memorial Rd,Oklahoma City,OKLAHOMA,73114-2008,UNITED STATES,False
1081,32.071875,-81.20108,1505 Dean Forest Rd,Savannah,GEORGIA,31408,UNITED STATES,False
1082,34.95962,-82.43588,11 Roe Rd,Travelers Rest,SOUTH CAROLINA,29690,UNITED STATES,False
1083,36.133031,-85.5038,1121 S Jefferson Ave,Cookeville,TENNESSEE,38506-4220,UNITED STATES,True
1084,30.39362,-88.94251,1759 Beach Blvd,Biloxi,MISSISSIPPI,39531-5303,UNITED STATES,False
1085,33.210598,-96.63718,1432 N Central Expy,McKinney,TEXAS,75070-3106,UNITED STATES,False
1086,32.66027,-83.74315,301 Highway 49,Byron,GEORGIA,31008,UNITED STATES,True
1087,35.185537,-85.246589,7035 Highway 153,Hixson,TENNESSEE,37343,UNITED STATES,True
1089,30.250523,-89.765929,2006 Old Spanish Trl,Slidell,LOUISIANA,70458-8658,UNITED STATES,True
1090,35.858814,-78.81952,1006 Airport Blvd,Morrisville,NORTH CAROLINA,27560-9195,UNITED STATES,False
1091,33.637713,-84.013814,1886 Highway 20 SE,Conyers,GEORGIA,30013,UNITED STATES,False
1092,30.230469,-85.888259,17110 Back Beach Rd,Panama City Beach,FLORIDA,32413,UNITED STATES,False
1093,33.564141,-86.522318,1850 Ashville Rd,Leeds,ALABAMA,35094-7508,UNITED STATES,True
1094,34.88482577,-92.38241347,20514 Highway 365 N,North Little Rock,ARKANSAS,72113-9104,UNITED STATES,True
1095,36.08727,-86.693121,318 Harding Pl,Nashville,TENNESSEE,37211-3910,UNITED STATES,False
1096,30.281987,-87.517294,17352 Perdido Key Dr,Pensacola,FLORIDA,32507-9351,UNITED STATES,True
1098,27.017327,-82.050292,810 Kings Hwy,Port Charlotte,FLORIDA,33980-4218,UNITED STATES,False
1099,38.076761,-84.50680237,1012 Georgetown Rd,Lexington,KENTUCKY,40511-1002,UNITED STATES,False
1100,33.87234,-84.529388,3335 S Cobb Dr SE,Smyrna,GEORGIA,30080,UNITED STATES,True
1101,34.377455,-84.91671,7855 Adairsville Hwy,Adairsville,GEORGIA,30103,UNITED STATES,False
1102,34.81745,-82.60142,910 S Pendleton St,Easley,SOUTH CAROLINA,29642-1038,UNITED STATES,False
1103,29.785721,-95.645548,1015 Highway 6 N,Houston,TEXAS,77079-1004,UNITED STATES,False
1104,30.413174,-88.787867,2992 Bienville Blvd,Ocean Springs,MISSISSIPPI,39564-4303,UNITED STATES,True
1105,36.00574178,-83.77258436,7414 Strawberry Plains Pike,Knoxville,TENNESSEE,37924,UNITED STATES,True
1106,33.892477,-84.754082,74 Hiram Acworth Hwy,Hiram,GEORGIA,30141-2200,UNITED STATES,False
1107,39.566571,-104.985786,201 E County Line Rd,Littleton,COLORADO,80122-8100,UNITED STATES,True
1108,32.94017,-96.73953,120 W Spring Valley Rd,Richardson,TEXAS,75081-4032,UNITED STATES,False
1109,33.381931,-84.301406,1064 Bear Creek Blvd,Hampton,GEORGIA,30228-1849,UNITED STATES,False
1110,34.253527,-84.08776,2837 Keith Bridge Rd,Cumming,GEORGIA,30041-3936,UNITED STATES,False
1111,38.22536,-85.579355,9800 Blairwood Rd,Louisville,KENTUCKY,40222-7100,UNITED STATES,True
1113,30.560252,-88.206648,7031 Theodore Dawes Rd,Theodore,ALABAMA,36582-4077,UNITED STATES,False
1114,33.72906,-84.73713,2812 Chapel Hill Rd,Douglasville,GEORGIA,30135-1706,UNITED STATES,False
1115,37.04114381,-76.39046809,1811 W Mercury Blvd,Hampton,VIRGINIA,23666-3205,UNITED STATES,True
1116,34.244535,-77.88106,5041 Market St,Wilmington,NORTH CAROLINA,28405-3429,UNITED STATES,False
1117,34.963152,-89.856555,7035 Enterprise Dr,Olive Branch,MISSISSIPPI,38654-2113,UNITED STATES,True
1118,40.2404898,-83.34244637,16401 Square Dr,Marysville,OHIO,43040-9563,UNITED STATES,True
1119,35.90511,-79.95744,10137 N Main St,Archdale,NORTH CAROLINA,27263-2905,UNITED STATES,True
1120,34.914669,-80.9856,1049 Anderson Rd S,Rock Hill,SOUTH CAROLINA,29730,UNITED STATES,False
1121,36.31315835,-82.38820747,510 N State of Franklin Rd,Johnson City,TENNESSEE,37604-8207,UNITED STATES,False
1122,38.485899,-90.357978,4319 Butler Hill Rd,Saint Louis,MISSOURI,63128-3717,UNITED STATES,True
1124,26.061395,-80.346639,4689 Volunteer Rd,Davie,FLORIDA,33330,UNITED STATES,False
1125,34.08318,-84.35795,12370 Arnold Mill Rd,Alpharetta,GEORGIA,30004-6644,UNITED STATES,True
1127,35.085079,-80.66135,13727 E Independence Blvd,Indian Trail,NORTH CAROLINA,28079,UNITED STATES,True
1128,34.764064,-84.93065,2505 E Walnut Ave,Dalton,GEORGIA,30721-8731,UNITED STATES,False
1129,40.2667348,-82.93386445,7163 E State Route 37,Sunbury,OHIO,43074-9550,UNITED STATES,True
1130,32.898385,-96.469976,2610 Ridge Rd,Rockwall,TEXAS,75087-5511,UNITED STATES,True
1131,33.450242,-84.32509,11152 Tara Blvd,Hampton,GEORGIA,30228-1674,UNITED STATES,False
1132,33.947151,-84.62387,3441 Ernest W Barrett Pkwy NW,Marietta,GEORGIA,30064-1800,UNITED STATES,False
1133,35.043937,-78.975644,5515 Raeford Rd,Fayetteville,NORTH CAROLINA,28304-3049,UNITED STATES,False
1134,33.93895,-84.03437,4135 Sugarloaf Pkwy,Lawrenceville,GEORGIA,30044-6846,UNITED STATES,False
1135,32.54973,-93.630767,7995 E Texas St,Bossier City,LOUISIANA,71111-7013,UNITED STATES,True
1136,30.21363891,-93.37627429,2621 Ruth St,Sulphur,LOUISIANA,70665,UNITED STATES,False
1137,31.61674,-84.22279,722 N Westover Blvd,Albany,GEORGIA,31707-1400,UNITED STATES,False
1138,38.771894,-90.492051,1200 S 5th St,Saint Charles,MISSOURI,63301-2494,UNITED STATES,True
1139,36.474807,-80.62025,2210 Rockford St,Mount Airy,NORTH CAROLINA,27030,UNITED STATES,True
1140,34.314752,-88.706317,3994 N Gloster St,Tupelo,MISSISSIPPI,38804-0913,UNITED STATES,True
1142,37.900933,-84.56363,1034 N Main St,Nicholasville,KENTUCKY,40356-2311,UNITED STATES,True
1144,38.983215,-84.644707,8050 US Highway 42,Florence,KENTUCKY,41042,UNITED STATES,True
1146,33.811125,-84.04291,3309 Centerville Hwy,Snellville,GEORGIA,30039-6115,UNITED STATES,False
1147,33.65879,-84.41673,839 Virginia Ave,Hapeville,GEORGIA,30354-1913,UNITED STATES,False
1148,37.934746,-77.47436,24148 Welcome Way Dr,Ruther Glen,VIRGINIA,22546,UNITED STATES,False
1149,34.034177,-84.67737,3275 Cobb Pkwy NW,Acworth,GEORGIA,30101,UNITED STATES,False
1150,34.01662,-84.19104,9650 Medlock Bridge Rd,Johns Creek,GEORGIA,30097-5962,UNITED STATES,True
1151,33.415323,-86.665639,5419 Highway 280,Birmingham,ALABAMA,35242,UNITED STATES,False
1152,36.431547,-77.63302,1901 Welbon Rd,Roanoke Rapids,NORTH CAROLINA,27870,UNITED STATES,False
1153,35.530716,-82.60521,798 Brevard Rd,Asheville,NORTH CAROLINA,28806-2204,UNITED STATES,True
1154,30.211919,-93.325934,2488 S Cities Service Hwy,Sulphur,LOUISIANA,70665,UNITED STATES,True
1155,33.473603,-94.043494,5329 N State Line Ave,Texarkana,TEXAS,75503-5301,UNITED STATES,True
1156,33.83776,-84.20085,1856 Mountain Ind,Tucker,GEORGIA,30084,UNITED STATES,False
1157,35.088099,-80.85833,8220 Pineville Matthews Rd,Pineville,NORTH CAROLINA,28134,UNITED STATES,False
1158,33.4687568,-94.06828174,5117 Summerhill Rd,Texarkana,TEXAS,75503-1823,UNITED STATES,False
1159,30.391319,-88.978406,2428 Beach Blvd,Biloxi,MISSISSIPPI,39531,UNITED STATES,False
1160,35.699983,-85.780751,1119 Smithville Hwy,Mc Minnville,TENNESSEE,37110,UNITED STATES,False
1161,35.798085,-78.576877,3703 New Bern Ave,Raleigh,NORTH CAROLINA,27610-1336,UNITED STATES,False
1162,30.48281,-86.41552,4575 State Route 20,Niceville,FLORIDA,32578,UNITED STATES,True
1163,38.21317695,-90.4076965,1304 Veterans Blvd,Festus,MISSOURI,63028-2343,UNITED STATES,True
1164,36.580126,-87.40958,1683 Fort Campbell Blvd,Clarksville,TENNESSEE,37042-4196,UNITED STATES,False
1165,30.586361,-88.17009,5448 Highway 90 W,Mobile,ALABAMA,36619,UNITED STATES,True
1166,32.62565,-85.44458,1738 Opelika Rd,Auburn,ALABAMA,36830-2826,UNITED STATES,False
1167,39.774918,-84.079356,3998 Colonel Glenn Hwy,Beavercreek,OHIO,45324,UNITED STATES,False
1168,34.846767,-82.339922,536 Haywood Rd,Greenville,SOUTH CAROLINA,29607-2711,UNITED STATES,False
1169,35.117043,-101.905816,6310 Hollywood Rd,Amarillo,TEXAS,79118-5003,UNITED STATES,True
1170,35.17933,-78.98116,101 Brook Ln,Spring Lake,NORTH CAROLINA,28390-3311,UNITED STATES,False
1171,39.16830719,-94.4952437,7401 NE Parvin Rd,Kansas City,MISSOURI,64117-1579,UNITED STATES,False
1172,33.80063,-84.41589,1700 Howell Mill Rd NW,Atlanta,GEORGIA,30318,UNITED STATES,False
1174,32.594114,-83.628042,310 Russell Pkwy,Warner Robins,GEORGIA,31088-6169,UNITED STATES,False
1175,34.819551,-82.274884,1627 Woodruff Rd,Greenville,SOUTH CAROLINA,29607-5930,UNITED STATES,False
1176,32.27359,-90.07326,351 Airport Rd S,Pearl,MISSISSIPPI,39208,UNITED STATES,True
1177,33.448872,-84.48482,965 Lanier Ave W,Fayetteville,GEORGIA,30214,UNITED STATES,False
1178,34.263539,-83.81684,1240 Candler Rd,Gainesville,GEORGIA,30507,UNITED STATES,True
1179,34.276909,-86.203483,80 Alabama Hwy 75 N,Albertville,ALABAMA,35951,UNITED STATES,False
1180,36.021388,-78.950163,3500 Hillsborough Rd,Durham,NORTH CAROLINA,27705-2917,UNITED STATES,False
1181,39.89129296,-84.19276394,380 E National Rd,Vandalia,OHIO,45377-2306,UNITED STATES,True
1182,36.239536,-80.819249,1629 NC Highway 67,Jonesville,NORTH CAROLINA,28642-9246,UNITED STATES,True
1183,36.04097,-86.77945,790 Old Hickory Blvd,Brentwood,TENNESSEE,37027-4527,UNITED STATES,True
1184,33.1648,-87.55132,5037 Oscar Baxter Dr,Tuscaloosa,ALABAMA,35405-3698,UNITED STATES,False
1185,30.3927,-88.65999,3099 Us 90,Gautier,MISSISSIPPI,39553,UNITED STATES,False
1186,32.728274,-97.78854,2521 S Main St,Weatherford,TEXAS,76087-7504,UNITED STATES,True
1187,32.44105,-80.70228,2344 Boundary St,Beaufort,SOUTH CAROLINA,29902,UNITED STATES,False
1188,35.139765,-85.247871,5466 Highway 153,Hixson,TENNESSEE,37343-3721,UNITED STATES,False
1189,33.913939,-83.44784,1710 Epps Bridge Pkwy,Athens,GEORGIA,30606,UNITED STATES,False
1190,37.517836,-77.343852,5102 Williamsburg Rd,Richmond,VIRGINIA,23231-2930,UNITED STATES,False
1191,32.61921,-96.82351,1507 N Beckley Ave,Desoto,TEXAS,75115,UNITED STATES,False
1192,30.448581,-84.316072,1939 W Tennessee St,Tallahassee,FLORIDA,32304-3226,UNITED STATES,False
1193,33.45154,-82.06314,2057 Gordon Hwy,Augusta,GEORGIA,30909-4458,UNITED STATES,False
1194,33.963833,-84.037589,1205 Lakes Pkwy,Lawrenceville,GEORGIA,30043-5888,UNITED STATES,False
1195,34.69311,-82.97758,1035 US-123,Seneca,SOUTH CAROLINA,29678,UNITED STATES,False
1196,33.840127,-84.064803,3871 Stone Mountain Hwy,Snellville,GEORGIA,30039,UNITED STATES,False
1197,32.420278,-86.230191,2635 Cong W L Dickinson Dr,Montgomery,ALABAMA,36109-1105,UNITED STATES,True
1198,34.099816,-81.178815,7813 Broad River Rd,Irmo,SOUTH CAROLINA,29063-2357,UNITED STATES,False
1199,39.164994,-78.165579,1805 S Pleasant Valley Rd,Winchester,VIRGINIA,22601-4496,UNITED STATES,False
1200,34.06873,-84.26775,3319 Old Milton Pkwy,Alpharetta,GEORGIA,30005-4437,UNITED STATES,False
1201,35.763038,-77.99916,4930 Raleigh Road Pkwy W,Wilson,NORTH CAROLINA,27896,UNITED STATES,True
1202,30.237489,-93.225625,804 N Lake Shore Dr,Lake Charles,LOUISIANA,70601,UNITED STATES,True
1203,36.220976,-83.26458,2330 E Morris Blvd,Morristown,TENNESSEE,37813-1941,UNITED STATES,False
1204,30.177733,-85.806028,10327 Front Beach Rd,Panama City Beach,FLORIDA,32407-3563,UNITED STATES,False
1205,35.115196,-89.8026,1249 S Germantown Rd,Germantown,TENNESSEE,38138-2227,UNITED STATES,False
1206,31.851816,-81.58154,735 E Oglethorpe Hwy,Hinesville,GEORGIA,31313-2814,UNITED STATES,False
1207,29.65184902,-95.03464422,1501 W Fairmont Pkwy,La Porte,TEXAS,77571-6140,UNITED STATES,False
1208,33.38176751,-111.8400856,1831 S Country Club Dr,Mesa,ARIZONA,85210-6005,UNITED STATES,False
1209,37.638296,-77.46022,8400 Brook Rd,Glen Allen,VIRGINIA,23060-4016,UNITED STATES,False
1210,34.676248,-92.343714,8107 Geyer Springs Rd,Little Rock,ARKANSAS,72209-4824,UNITED STATES,False
1211,34.395171,-83.69209,4395 Cornelia Hwy,Lula,GEORGIA,30554,UNITED STATES,False
1212,33.686889,-85.26172,1021 Georgia Highway 100 S,Tallapoosa,GEORGIA,30176-4302,UNITED STATES,False
1213,34.91009,-82.10325,1530 E Main St,Duncan,SOUTH CAROLINA,29334-9702,UNITED STATES,False
